"read" "err"
9338 5.01187233627272e-07
9339 3.98107170553497e-08
9340 1e-08
9341 3.98107170553497e-05
9342 1e-05
9343 1.25892541179417e-08
9344 3.98107170553497e-08
9345 6.30957344480193e-08
9346 3.16227766016838e-06
9347 1.58489319246111e-07
9348 1.58489319246111e-07
9349 1.25892541179417e-08
9350 5.01187233627272e-07
9351 3.98107170553497e-08
9352 1.58489319246111e-08
9353 6.30957344480193e-06
9354 6.30957344480193e-08
9355 1.25892541179417e-05
9356 0.000398107170553497
9357 3.98107170553497e-08
9358 7.94328234724282e-08
9359 6.30957344480193e-08
9360 2.51188643150958e-08
9361 3.16227766016838e-06
9362 1.25892541179417e-07
9363 1e-08
9364 7.94328234724282e-07
9365 2.51188643150958e-07
9366 5.01187233627272e-08
9367 3.98107170553497e-08
9368 6.30957344480193e-08
9369 3.16227766016838e-06
9370 2.51188643150958e-08
9371 7.94328234724282e-08
9372 7.94328234724282e-06
9373 5.01187233627272e-06
9374 3.98107170553497e-08
9375 2.51188643150958e-08
9376 2.51188643150958e-08
9377 1.58489319246111e-08
9378 1.99526231496888e-07
9379 3.16227766016838e-06
9380 3.16227766016838e-06
9381 7.94328234724282e-08
9382 2.51188643150958e-08
9383 3.98107170553497e-08
9384 3.16227766016838e-08
9385 1e-05
9386 3.16227766016838e-06
9387 1.25892541179417e-08
9388 3.16227766016838e-06
9389 1.99526231496888e-07
9390 1.99526231496888e-08
9391 3.98107170553497e-07
9392 3.98107170553497e-08
9393 3.98107170553497e-08
9394 1.25892541179417e-07
9395 1.58489319246111e-07
9396 3.16227766016838e-06
9397 3.98107170553497e-08
9398 2.51188643150958e-08
9399 5.01187233627272e-06
9400 1.99526231496888e-07
9401 1e-08
9402 1.25892541179417e-07
9403 2.51188643150958e-08
9404 2.51188643150958e-08
9405 1.25892541179417e-07
9406 3.16227766016838e-08
9407 1.99526231496888e-07
9408 3.16227766016838e-06
9409 2.51188643150958e-08
9410 3.98107170553497e-08
9411 1.58489319246111e-07
9412 1.58489319246111e-07
9413 1.99526231496888e-07
9414 3.16227766016838e-08
9415 1.58489319246111e-08
9416 1.99526231496888e-08
9417 1e-08
9418 5.01187233627272e-06
9419 3.16227766016838e-07
9420 2.51188643150958e-08
9421 1.99526231496888e-07
9422 1.99526231496888e-07
9423 5.01187233627272e-06
9424 3.16227766016838e-06
9425 2.51188643150958e-08
9426 7.94328234724282e-08
9427 1.99526231496888e-07
9428 2.51188643150958e-08
9429 3.16227766016838e-08
9430 2.51188643150958e-08
9431 1.99526231496888e-07
9432 2.51188643150958e-08
9433 1.99526231496888e-07
9434 3.16227766016838e-06
9435 1.25892541179417e-07
9436 5.01187233627272e-07
9437 7.94328234724282e-08
9438 1.58489319246111e-07
9439 1.25892541179417e-07
9440 1.58489319246111e-07
9441 5.01187233627272e-06
9442 1.99526231496888e-07
9443 3.98107170553497e-08
9444 5.01187233627272e-08
9445 1.99526231496888e-07
9446 1.25892541179417e-07
9447 1.99526231496888e-07
9448 3.98107170553497e-06
9449 3.16227766016838e-07
9450 3.16227766016838e-06
9451 3.16227766016838e-06
9452 3.98107170553497e-08
9453 2.51188643150958e-06
9454 1.58489319246111e-08
9455 2.51188643150958e-08
9456 5.01187233627272e-06
9457 1.25892541179417e-07
9458 1.25892541179417e-07
9459 1.25892541179417e-07
9460 2.51188643150958e-07
9461 1.25892541179417e-07
9462 3.16227766016838e-06
9463 5.01187233627272e-06
9464 5.01187233627272e-07
9465 1.58489319246111e-08
9466 3.98107170553497e-08
9467 3.16227766016838e-08
9468 1e-08
9469 6.30957344480193e-08
9470 3.98107170553497e-08
9471 6.30957344480193e-08
9472 3.98107170553497e-08
9473 6.30957344480193e-08
9474 3.98107170553497e-08
9475 3.98107170553497e-08
9476 1e-05
9477 2.51188643150958e-07
9478 3.16227766016838e-06
9479 1.58489319246111e-08
9480 1.58489319246111e-08
9481 5.01187233627272e-06
9482 1.99526231496888e-07
9483 1.25892541179417e-08
9484 1e-08
9485 6.30957344480193e-08
9486 3.16227766016838e-08
9487 1.99526231496888e-07
9488 1.25892541179417e-07
9489 1.25892541179417e-07
9490 3.16227766016838e-08
9491 7.94328234724282e-08
9492 3.98107170553497e-08
9493 3.98107170553497e-08
9494 1.99526231496888e-08
9495 5.01187233627272e-08
9496 2.51188643150958e-08
9497 1.58489319246111e-08
9498 2.51188643150958e-08
9499 3.16227766016838e-07
9500 1.99526231496888e-07
9501 5.01187233627272e-07
9502 5.01187233627272e-06
9503 5.01187233627272e-08
9504 2.51188643150958e-08
9505 6.30957344480193e-08
9506 3.98107170553497e-08
9507 7.94328234724282e-08
9508 1.25892541179417e-05
9509 1.58489319246111e-07
9510 1e-08
9511 1e-08
9512 1.25892541179417e-07
9513 0.00316227766016838
9514 0.000398107170553497
9515 3.16227766016838e-06
9516 2.51188643150958e-08
9517 3.16227766016838e-06
9518 7.94328234724282e-08
9519 1.58489319246111e-08
9520 1e-08
9521 3.16227766016838e-08
9522 1e-08
9523 7.94328234724282e-08
9524 6.30957344480193e-08
9525 2.51188643150958e-08
9526 3.98107170553497e-06
9527 3.16227766016838e-06
9528 3.16227766016838e-07
9529 1e-05
9530 1e-08
9531 5.01187233627272e-08
9532 3.98107170553497e-08
9533 1e-08
9534 0.00316227766016838
9535 1e-08
9536 6.30957344480193e-07
9537 6.30957344480193e-06
9538 1e-08
9539 5.01187233627273e-05
9540 2.51188643150958e-08
9541 3.16227766016838e-06
9542 1e-06
9543 1.58489319246111e-08
9544 1.99526231496888e-07
9545 1.99526231496888e-07
9546 3.16227766016838e-06
9547 3.98107170553497e-08
9548 1.25892541179417e-07
9549 1.99526231496888e-07
9550 1e-05
9551 1e-05
9552 1.25892541179417e-05
9553 1.25892541179417e-07
9554 1e-07
9555 1.99526231496888e-08
9556 2.51188643150958e-08
9557 1.99526231496888e-07
9558 5.01187233627272e-08
9559 2.51188643150958e-06
9560 1.99526231496888e-07
9561 3.16227766016838e-07
9562 3.98107170553497e-06
9563 5.01187233627272e-06
9564 0.00251188643150958
9565 1.99526231496888e-07
9566 2.51188643150958e-07
9567 7.94328234724282e-08
9568 2.51188643150958e-07
9569 1e-07
9570 3.16227766016838e-06
9571 5.01187233627273e-05
9572 3.16227766016838e-05
9573 1e-08
9574 1.58489319246111e-07
9575 3.98107170553497e-08
9576 6.30957344480193e-08
9577 5.01187233627272e-08
9578 3.16227766016838e-05
9579 2.51188643150958e-08
9580 5.01187233627272e-06
9581 1.99526231496888e-07
9582 3.16227766016838e-07
9583 3.98107170553497e-08
9584 5.01187233627272e-06
9585 3.16227766016838e-06
9586 3.16227766016838e-06
9587 1.58489319246111e-05
9588 1.58489319246111e-07
9589 7.94328234724282e-08
9590 3.98107170553497e-08
9591 2.51188643150958e-07
9592 1.99526231496888e-07
9593 1.58489319246111e-08
9594 1.58489319246111e-08
9595 3.16227766016838e-06
9596 6.30957344480193e-08
9597 0.00630957344480193
9598 1e-07
9599 1e-05
9600 1.99526231496888e-07
9601 1.25892541179417e-05
9602 1.25892541179417e-07
9603 3.16227766016838e-06
9604 3.98107170553497e-06
9605 3.98107170553497e-08
9606 3.16227766016838e-06
9607 2.51188643150958e-08
9608 5.01187233627272e-07
9609 2.51188643150958e-08
9610 2.51188643150958e-07
9611 2.51188643150958e-07
9612 1.25892541179417e-07
9613 1.99526231496888e-07
9614 0.000794328234724281
9615 3.16227766016838e-06
9616 1.99526231496888e-08
9617 1.58489319246111e-07
9618 1.99526231496888e-07
9619 1.99526231496888e-08
9620 3.98107170553497e-06
9621 1.58489319246111e-07
9622 5.01187233627273e-05
9623 5.01187233627272e-08
9624 3.16227766016838e-06
9625 1.99526231496888e-08
9626 1e-07
9627 5.01187233627272e-06
9628 3.16227766016838e-06
9629 1e-08
9630 1.58489319246111e-07
9631 6.30957344480193e-08
9632 1.58489319246111e-08
9633 1.99526231496888e-08
9634 3.16227766016838e-06
9635 3.16227766016838e-06
9636 1.58489319246111e-08
9637 3.98107170553497e-06
9638 1.58489319246111e-08
9639 1.58489319246111e-07
9640 2.51188643150958e-07
9641 2.51188643150958e-08
9642 1.25892541179417e-06
9643 3.16227766016838e-06
9644 6.30957344480193e-08
9645 1.58489319246111e-07
9646 3.98107170553497e-08
9647 2.51188643150958e-08
9648 2.51188643150958e-07
9649 1e-06
9650 1.25892541179417e-07
9651 1.99526231496888e-08
9652 3.16227766016838e-08
9653 1.99526231496888e-07
9654 3.16227766016838e-06
9655 1e-07
9656 5.01187233627272e-06
9657 1.58489319246111e-07
9658 1e-08
9659 1.58489319246111e-08
9660 7.94328234724282e-07
9661 2.51188643150958e-08
9662 3.16227766016838e-08
9663 7.94328234724282e-07
9664 7.94328234724282e-07
9665 1.58489319246111e-07
9666 7.94328234724282e-08
9667 5.01187233627272e-08
9668 1.25892541179417e-07
9669 3.16227766016838e-06
9670 3.98107170553497e-06
9671 2.51188643150958e-07
9672 1.99526231496888e-07
9673 3.16227766016838e-08
9674 1.25892541179417e-07
9675 6.30957344480193e-08
9676 5.01187233627272e-08
9677 3.98107170553497e-08
9678 1.99526231496888e-08
9679 7.94328234724282e-08
9680 3.98107170553497e-08
9681 2.51188643150958e-06
9682 1e-08
9683 1.99526231496888e-07
9684 7.94328234724282e-07
9685 3.16227766016838e-06
9686 1.25892541179417e-07
9687 1.58489319246111e-07
9688 3.98107170553497e-05
9689 1e-08
9690 3.98107170553497e-08
9691 1e-08
9692 3.16227766016838e-08
9693 6.30957344480193e-08
9694 3.98107170553497e-08
9695 3.98107170553497e-08
9696 2.51188643150958e-08
9697 2.51188643150958e-06
9698 3.98107170553497e-07
9699 7.94328234724282e-08
9700 1.99526231496888e-08
9701 1.99526231496888e-07
9702 3.98107170553497e-08
9703 3.98107170553497e-07
9704 2.51188643150958e-08
9705 2.51188643150958e-08
9706 2.51188643150958e-07
9707 1.99526231496888e-08
9708 3.16227766016838e-08
9709 2.51188643150958e-08
9710 1.25892541179417e-07
9711 1.99526231496888e-07
9712 1.58489319246111e-08
9713 2.51188643150958e-08
9714 1.58489319246111e-07
9715 3.98107170553497e-08
9716 1.99526231496888e-07
9717 3.16227766016838e-06
9718 3.16227766016838e-06
9719 2.51188643150958e-08
9720 1.99526231496888e-07
9721 1.25892541179417e-07
9722 5.01187233627272e-08
9723 1.58489319246111e-07
9724 1.99526231496888e-08
9725 3.98107170553497e-08
9726 3.16227766016838e-08
9727 1.58489319246111e-07
9728 1.99526231496888e-07
9729 3.16227766016838e-06
9730 3.16227766016838e-06
9731 1.99526231496888e-07
9732 3.16227766016838e-08
9733 6.30957344480193e-08
9734 1e-08
9735 5.01187233627272e-08
9736 1.99526231496888e-08
9737 1e-08
9738 2.51188643150958e-08
9739 3.98107170553497e-08
9740 1e-08
9741 2.51188643150958e-08
9742 1.58489319246111e-07
9743 3.16227766016838e-06
9744 0.00251188643150958
9745 1.99526231496888e-07
9746 3.98107170553497e-08
9747 3.16227766016838e-08
9748 3.98107170553497e-07
9749 1e-08
9750 3.16227766016838e-07
9751 3.16227766016838e-06
9752 2.51188643150958e-08
9753 2.51188643150958e-07
9754 2.51188643150958e-08
9755 1e-07
9756 5.01187233627272e-08
9757 1.58489319246111e-08
9758 3.98107170553497e-08
9759 3.16227766016838e-07
9760 6.30957344480193e-06
9761 2.51188643150958e-08
9762 1e-08
9763 1.99526231496888e-07
9764 1.99526231496888e-07
9765 3.16227766016838e-06
9766 1.99526231496888e-08
9767 1.58489319246111e-08
9768 1.25892541179417e-07
9769 1.99526231496888e-07
9770 3.16227766016838e-06
9771 1.25892541179417e-07
9772 3.16227766016838e-07
9773 1.99526231496888e-08
9774 3.16227766016838e-06
9775 1.99526231496888e-07
9776 1.58489319246111e-07
9777 3.98107170553497e-08
9778 1.99526231496888e-07
9779 5.01187233627272e-08
9780 3.98107170553497e-08
9781 3.16227766016838e-06
9782 1.99526231496888e-07
9783 3.16227766016838e-08
9784 3.16227766016838e-06
9785 2.51188643150958e-08
9786 5.01187233627272e-06
9787 1.58489319246111e-07
9788 3.16227766016838e-06
9789 3.98107170553497e-08
9790 1.99526231496888e-07
9791 1e-08
9792 7.94328234724282e-08
9793 1.25892541179417e-07
9794 2.51188643150958e-08
9795 1.99526231496888e-07
9796 6.30957344480193e-07
9797 3.16227766016838e-08
9798 3.98107170553497e-08
9799 1.58489319246111e-07
9800 3.16227766016838e-06
9801 3.98107170553497e-08
9802 1.99526231496888e-08
9803 2.51188643150958e-08
9804 3.98107170553497e-08
9805 3.16227766016838e-06
9806 0.000398107170553497
9807 7.94328234724282e-06
9808 1e-05
9809 5.01187233627272e-06
9810 1.58489319246111e-07
9811 3.98107170553497e-08
9812 2.51188643150958e-07
9813 5.01187233627272e-06
9814 1.58489319246111e-07
9815 1.99526231496888e-08
9816 3.98107170553497e-08
9817 1.25892541179417e-07
9818 3.98107170553497e-08
9819 5.01187233627272e-08
9820 3.98107170553497e-08
9821 3.16227766016838e-06
9822 1.58489319246111e-07
9823 1e-07
9824 6.30957344480193e-06
9825 1.99526231496888e-07
9826 3.16227766016838e-06
9827 6.30957344480193e-08
9828 2.51188643150958e-08
9829 3.98107170553497e-08
9830 0.00316227766016838
9831 1.25892541179417e-07
9832 1.58489319246111e-08
9833 1.58489319246111e-08
9834 1.99526231496888e-07
9835 3.98107170553497e-08
9836 1.25892541179417e-08
9837 3.98107170553497e-08
9838 3.16227766016838e-05
9839 3.98107170553497e-07
9840 1e-08
9841 1.99526231496888e-07
9842 2.51188643150958e-07
9843 3.16227766016838e-06
9844 1.99526231496888e-07
9845 5.01187233627272e-06
9846 3.98107170553497e-08
9847 3.16227766016838e-06
9848 6.30957344480193e-08
9849 3.98107170553497e-06
9850 1.25892541179417e-07
9851 1e-08
9852 1e-08
9853 2.51188643150958e-07
9854 2.51188643150958e-08
9855 6.30957344480193e-08
9856 3.98107170553497e-08
9857 1e-08
9858 3.16227766016838e-06
9859 3.98107170553497e-08
9860 1.99526231496888e-07
9861 3.98107170553497e-06
9862 7.94328234724282e-08
9863 1.58489319246111e-08
9864 1.99526231496888e-07
9865 5.01187233627272e-08
9866 1.25892541179417e-07
9867 1.25892541179417e-05
9868 1.99526231496888e-07
9869 1e-08
9870 1.58489319246111e-07
9871 1.99526231496888e-07
9872 5.01187233627273e-05
9873 1.99526231496888e-08
9874 1e-08
9875 2.51188643150958e-07
9876 1.25892541179417e-07
9877 3.98107170553497e-06
9878 1e-08
9879 1.58489319246111e-07
9880 1.58489319246111e-08
9881 1.58489319246111e-08
9882 3.98107170553497e-08
9883 3.98107170553497e-08
9884 5.01187233627272e-08
9885 3.98107170553497e-08
9886 1.58489319246111e-05
9887 1.58489319246111e-07
9888 5.01187233627272e-07
9889 1e-08
9890 2.51188643150958e-08
9891 3.16227766016838e-07
9892 1e-07
9893 3.98107170553497e-06
9894 5.01187233627273e-05
9895 1.99526231496888e-08
9896 5.01187233627272e-06
9897 0.000794328234724281
9898 1e-08
9899 3.16227766016838e-07
9900 1.99526231496888e-07
9901 6.30957344480193e-08
9902 1.25892541179417e-08
9903 3.16227766016838e-08
9904 3.16227766016838e-06
9905 1.25892541179417e-07
9906 5.01187233627272e-06
9907 2.51188643150958e-08
9908 6.30957344480193e-06
9909 2.51188643150958e-07
9910 1.25892541179417e-07
9911 3.16227766016838e-07
9912 5.01187233627272e-06
9913 5.01187233627272e-07
9914 1e-07
9915 0.00199526231496888
9916 6.30957344480193e-07
9917 1.99526231496888e-07
9918 3.98107170553497e-08
9919 1.99526231496888e-07
9920 1.99526231496888e-08
9921 2.51188643150958e-08
9922 1e-07
9923 1.25892541179417e-07
9924 3.16227766016838e-06
9925 1.25892541179417e-07
9926 3.98107170553497e-06
9927 3.98107170553497e-08
9928 3.16227766016838e-08
9929 7.94328234724282e-07
9930 3.16227766016838e-06
9931 3.98107170553497e-06
9932 6.30957344480193e-08
9933 0.000398107170553497
9934 3.16227766016838e-07
9935 3.16227766016838e-08
9936 3.16227766016838e-06
9937 3.16227766016838e-06
9938 3.98107170553497e-06
9939 1e-07
9940 2.51188643150958e-08
9941 1.99526231496888e-07
9942 5.01187233627272e-06
9943 3.16227766016838e-07
9944 5.01187233627272e-08
9945 5.01187233627273e-05
9946 2.51188643150958e-07
9947 3.16227766016838e-06
9948 1.25892541179417e-07
9949 1.99526231496888e-07
9950 1.99526231496888e-07
9951 3.16227766016838e-07
9952 3.16227766016838e-06
9953 2.51188643150958e-08
9954 2.51188643150958e-06
9955 3.16227766016838e-06
9956 3.16227766016838e-07
9957 1.99526231496888e-07
9958 1.99526231496888e-07
9959 7.94328234724282e-08
9960 1.99526231496888e-07
9961 2.51188643150958e-08
9962 5.01187233627273e-05
9963 3.98107170553497e-08
9964 0.000794328234724281
9965 7.94328234724282e-08
9966 3.16227766016838e-06
9967 1.99526231496888e-07
9968 0.000398107170553497
9969 2.51188643150958e-08
9970 1e-05
9971 3.98107170553497e-06
9972 3.98107170553497e-07
9973 5.01187233627272e-06
9974 1e-07
9975 1.99526231496888e-07
9976 1.25892541179417e-05
9977 0.00398107170553497
9978 1.99526231496888e-07
9979 1.99526231496888e-07
9980 0.000630957344480193
9981 1.25892541179417e-08
9982 1.58489319246111e-08
9983 1e-08
9984 3.98107170553497e-08
9985 1.25892541179417e-07
9986 3.16227766016838e-06
9987 3.98107170553497e-07
9988 3.16227766016838e-06
9989 5.01187233627272e-07
9990 3.98107170553497e-08
9991 1.99526231496888e-07
9992 1.25892541179417e-05
9993 3.16227766016838e-05
9994 7.94328234724282e-07
9995 6.30957344480193e-08
9996 3.98107170553497e-06
9997 1.58489319246111e-08
9998 5.01187233627272e-06
9999 6.30957344480193e-08
10000 1.99526231496888e-07
10001 3.16227766016838e-08
10002 1.99526231496888e-07
10003 3.98107170553497e-06
10004 3.16227766016838e-06
10005 1.25892541179417e-08
10006 1.58489319246111e-07
10007 3.16227766016838e-06
10008 1.25892541179417e-07
10009 2.51188643150958e-05
10010 3.98107170553497e-06
10011 0.00794328234724281
10012 6.30957344480193e-08
10013 3.98107170553497e-07
10014 3.98107170553497e-08
10015 0.00251188643150958
10016 7.94328234724282e-07
10017 1.25892541179417e-08
10018 3.98107170553497e-07
10019 3.98107170553497e-08
10020 1.58489319246111e-07
10021 1e-05
10022 1.99526231496888e-07
10023 2.51188643150958e-08
10024 1.25892541179417e-07
10025 3.98107170553497e-08
10026 3.98107170553497e-08
10027 7.94328234724282e-08
10028 1e-08
10029 1e-08
10030 1e-07
10031 6.30957344480193e-08
10032 6.30957344480193e-07
10033 1.99526231496888e-07
10034 3.16227766016838e-06
10035 1.25892541179417e-07
10036 1e-08
10037 3.98107170553497e-08
10038 3.98107170553497e-08
10039 1e-08
10040 1.99526231496888e-07
10041 6.30957344480193e-08
